Date Time,BON-ScrollCase.Temp-Water.Inst.~1Day.0.CBT-RAW [F]
03-Sep-1977 06:00,70.000
04-Sep-1977 06:00,70.000
05-Sep-1977 06:00,70.000
06-Sep-1977 06:00,70.000
07-Sep-1977 06:00,70.000
09-Sep-1977 06:00,69.000
13-Oct-1977 06:00,60.000
15-Oct-1977 06:00,60.000
16-Oct-1977 06:00,60.000
17-Oct-1977 06:00,60.000
18-Oct-1977 06:00,60.000
19-Oct-1977 06:00,60.000
20-Oct-1977 06:00,60.000
26-Oct-1977 06:00,59.000
29-Oct-1977 06:00,57.000
21-Nov-1977 08:00,50.000
22-Nov-1977 08:00,49.000
23-Nov-1977 08:00,48.000
25-Nov-1977 08:00,48.000
27-Nov-1977 08:00,47.000
28-Nov-1977 08:00,47.000
29-Nov-1977 08:00,47.000
02-Dec-1977 08:00,47.000
05-Dec-1977 08:00,47.000
06-Dec-1977 08:00,46.000
18-Dec-1977 08:00,45.000
21-Dec-1977 08:00,43.000
03-Jan-1978 08:00,38.000
06-Jan-1978 08:00,38.000
27-Jan-1978 08:00,40.000
17-Feb-1978 08:00,40.000
21-Feb-1978 08:00,41.000
21-Mar-1978 08:00,44.000
27-Mar-1978 08:00,46.000
01-Apr-1978 08:00,48.000
03-Apr-1978 07:00,48.000
04-Apr-1978 07:00,49.000
16-May-1978 06:00,55.000
17-May-1978 06:00,55.000
20-May-1978 06:00,56.000
22-May-1978 06:00,57.000
25-May-1978 06:00,56.000
26-May-1978 06:00,57.000
27-May-1978 06:00,57.000
28-May-1978 06:00,57.000
04-Jun-1978 06:00,58.000
07-Jun-1978 06:00,61.000
15-Jun-1978 06:00,61.000
17-Jun-1978 06:00,61.000
21-Jun-1978 06:00,63.000
22-Jun-1978 06:00,63.000
01-Jul-1978 06:00,64.000
02-Jul-1978 06:00,64.000
11-Jul-1978 06:00,66.000
14-Jul-1978 06:00,66.000
15-Jul-1978 06:00,68.000
16-Jul-1978 06:00,68.000
17-Jul-1978 06:00,68.000
18-Jul-1978 06:00,68.000
19-Jul-1978 06:00,68.000
20-Jul-1978 06:00,68.000
29-Jul-1978 06:00,69.000
31-Jul-1978 06:00,70.000
09-Aug-1978 06:00,72.000
13-Aug-1978 06:00,73.000
15-Aug-1978 06:00,70.000
16-Aug-1978 06:00,70.000
18-Aug-1978 06:00,69.000
19-Aug-1978 06:00,70.000
12-Sep-1978 06:00,67.000
13-Sep-1978 06:00,67.000
17-Sep-1978 06:00,66.000
30-Oct-1978 08:00,58.000
18-Nov-1978 08:00,49.000
28-Nov-1978 08:00,45.000
06-Dec-1978 08:00,45.000
07-Dec-1978 08:00,44.000
09-Dec-1978 08:00,44.000
10-Dec-1978 08:00,44.000
11-Dec-1978 08:00,44.000
12-Dec-1978 08:00,44.000
26-Dec-1978 08:00,42.000
13-Jan-1979 08:00,34.000
15-Jan-1979 08:00,34.000
16-Jan-1979 08:00,34.000
17-Jan-1979 08:00,34.000
19-Jan-1979 08:00,33.000
05-Feb-1979 08:00,33.000
22-Feb-1979 08:00,36.000
25-Feb-1979 08:00,36.000
26-Feb-1979 08:00,37.000
27-Feb-1979 08:00,37.000
08-Mar-1979 08:00,41.000
09-Mar-1979 08:00,41.000
10-Mar-1979 08:00,41.000
17-Mar-1979 08:00,43.000
20-Mar-1979 08:00,44.000
01-Apr-1979 08:00,45.000
02-Apr-1979 08:00,46.000
03-Apr-1979 08:00,46.000
04-Apr-1979 08:00,46.000
05-Apr-1979 08:00,46.000
06-Apr-1979 08:00,46.000
07-Apr-1979 08:00,47.000
08-Apr-1979 08:00,47.000
09-Apr-1979 07:00,47.000
10-Apr-1979 07:00,47.000
11-Apr-1979 07:00,47.000
12-Apr-1979 07:00,47.000
13-Apr-1979 07:00,47.000
14-Apr-1979 07:00,47.000
15-Apr-1979 07:00,47.000
16-Apr-1979 07:00,48.000
17-Apr-1979 07:00,48.000
18-Apr-1979 07:00,48.000
19-Apr-1979 07:00,48.000
20-Apr-1979 07:00,48.000
21-Apr-1979 07:00,48.000
22-Apr-1979 07:00,49.000
23-Apr-1979 07:00,49.000
24-Apr-1979 07:00,50.000
25-Apr-1979 07:00,50.000
26-Apr-1979 07:00,50.000
27-Apr-1979 07:00,50.000
28-Apr-1979 07:00,50.000
29-Apr-1979 06:00,52.000
21-May-1979 06:00,59.000
24-May-1979 06:00,59.000
26-May-1979 06:00,60.000
23-Sep-1979 06:00,68.000
24-Sep-1979 06:00,69.000
27-Oct-1979 06:00,62.000
01-Nov-1979 08:00,60.000
02-Nov-1979 08:00,59.000
03-Nov-1979 08:00,58.000
04-Nov-1979 08:00,57.000
05-Nov-1979 08:00,58.000
06-Nov-1979 08:00,58.000
07-Nov-1979 08:00,57.000
08-Nov-1979 08:00,57.000
24-Dec-1979 08:00,45.000
04-Jan-1980 08:00,44.000
23-Jan-1980 08:00,38.000
01-Feb-1980 08:00,36.000
02-Feb-1980 08:00,36.000
03-Feb-1980 08:00,36.000
04-Feb-1980 08:00,36.000
05-Feb-1980 08:00,36.000
06-Feb-1980 08:00,36.000
07-Feb-1980 08:00,37.000
08-Feb-1980 08:00,37.000
09-Feb-1980 08:00,38.000
10-Feb-1980 08:00,38.000
11-Feb-1980 08:00,37.000
12-Feb-1980 08:00,36.000
13-Feb-1980 08:00,37.000
14-Feb-1980 08:00,36.000
15-Feb-1980 08:00,35.000
16-Feb-1980 08:00,35.000
17-Feb-1980 08:00,35.000
18-Feb-1980 08:00,37.000
19-Feb-1980 08:00,37.000
20-Feb-1980 08:00,37.000
21-Feb-1980 08:00,39.000
22-Feb-1980 08:00,38.000
23-Feb-1980 08:00,38.000
24-Feb-1980 08:00,38.000
25-Feb-1980 08:00,38.000
26-Feb-1980 08:00,38.000
27-Feb-1980 08:00,38.000
28-Feb-1980 08:00,39.000
29-Feb-1980 08:00,39.000
01-Mar-1980 08:00,39.000
02-Mar-1980 08:00,39.000
03-Mar-1980 08:00,40.000
04-Mar-1980 08:00,40.000
05-Mar-1980 08:00,41.000
06-Mar-1980 08:00,41.000
07-Mar-1980 08:00,41.000
08-Mar-1980 08:00,41.000
09-Mar-1980 08:00,41.000
10-Mar-1980 08:00,41.000
11-Mar-1980 08:00,41.000
12-Mar-1980 08:00,42.000
13-Mar-1980 08:00,42.000
14-Mar-1980 08:00,42.000
15-Mar-1980 08:00,42.000
16-Mar-1980 08:00,43.000
17-Mar-1980 08:00,43.000
18-Mar-1980 08:00,43.000
19-Mar-1980 08:00,43.000
20-Mar-1980 08:00,45.000
21-Mar-1980 08:00,45.000
22-Mar-1980 08:00,45.000
23-Mar-1980 08:00,43.000
24-Mar-1980 08:00,46.000
25-Mar-1980 08:00,46.000
26-Mar-1980 08:00,46.000
27-Mar-1980 08:00,46.000
28-Mar-1980 08:00,46.000
29-Mar-1980 08:00,46.000
30-Mar-1980 08:00,46.000
31-Mar-1980 08:00,46.000
02-Apr-1980 08:00,47.000
03-Apr-1980 08:00,45.000
04-Apr-1980 08:00,45.000
05-Apr-1980 08:00,46.000
06-Apr-1980 08:00,46.000
07-Apr-1980 08:00,47.000
08-Apr-1980 08:00,47.000
09-Apr-1980 08:00,48.000
10-Apr-1980 08:00,48.000
11-Apr-1980 08:00,49.000
12-Apr-1980 08:00,49.000
13-Apr-1980 08:00,48.000
14-Apr-1980 08:00,49.000
15-Apr-1980 08:00,49.000
16-Apr-1980 08:00,49.000
17-Apr-1980 08:00,49.000
18-Apr-1980 08:00,50.000
19-Apr-1980 08:00,50.000
20-Apr-1980 08:00,50.000
21-Apr-1980 08:00,51.000
22-Apr-1980 07:00,51.000
22-Apr-1980 08:00,51.000
23-Apr-1980 07:00,51.000
23-Apr-1980 08:00,51.000
24-Apr-1980 08:00,51.000
25-Apr-1980 08:00,51.000
26-Apr-1980 07:00,52.000
26-Apr-1980 08:00,52.000
27-Apr-1980 06:00,52.000
27-Apr-1980 07:00,52.000
28-Apr-1980 06:00,54.000
29-Apr-1980 06:00,54.000
30-Apr-1980 06:00,55.000
01-May-1980 06:00,56.000
02-May-1980 06:00,56.000
03-May-1980 06:00,57.000
04-May-1980 06:00,57.000
05-May-1980 06:00,57.000
06-May-1980 06:00,57.000
07-May-1980 06:00,58.000
08-May-1980 06:00,58.000
09-May-1980 06:00,57.000
10-May-1980 06:00,57.000
11-May-1980 06:00,57.000
12-May-1980 06:00,57.000
13-May-1980 06:00,57.000
14-May-1980 06:00,57.000
15-May-1980 06:00,57.000
16-May-1980 06:00,57.000
17-May-1980 06:00,57.000
18-May-1980 06:00,57.000
19-May-1980 06:00,58.000
20-May-1980 06:00,58.000
21-May-1980 06:00,58.000
22-May-1980 06:00,58.000
23-May-1980 06:00,58.000
24-May-1980 06:00,58.000
25-May-1980 06:00,57.000
26-May-1980 06:00,57.000
27-May-1980 06:00,57.000
28-May-1980 06:00,57.000
29-May-1980 06:00,57.000
30-May-1980 06:00,58.000
31-May-1980 06:00,58.000
01-Jun-1980 06:00,58.000
02-Jun-1980 06:00,58.000
03-Jun-1980 06:00,58.000
04-Jun-1980 06:00,58.000
05-Jun-1980 06:00,58.000
06-Jun-1980 06:00,59.000
07-Jun-1980 06:00,58.000
08-Jun-1980 06:00,58.000
09-Jun-1980 06:00,58.000
10-Jun-1980 06:00,58.000
11-Jun-1980 06:00,59.000
12-Jun-1980 06:00,59.000
13-Jun-1980 06:00,59.000
14-Jun-1980 06:00,59.000
15-Jun-1980 06:00,59.000
16-Jun-1980 06:00,60.000
17-Jun-1980 06:00,58.000
18-Jun-1980 06:00,60.000
19-Jun-1980 06:00,60.000
20-Jun-1980 06:00,61.000
21-Jun-1980 06:00,61.000
22-Jun-1980 06:00,61.000
23-Jun-1980 06:00,62.000
24-Jun-1980 06:00,62.000
25-Jun-1980 06:00,62.000
26-Jun-1980 06:00,62.000
27-Jun-1980 06:00,63.000
28-Jun-1980 06:00,63.000
29-Jun-1980 06:00,63.000
30-Jun-1980 06:00,63.000
01-Jul-1980 06:00,63.000
02-Jul-1980 06:00,63.000
03-Jul-1980 06:00,63.000
04-Jul-1980 06:00,63.000
05-Jul-1980 06:00,64.000
06-Jul-1980 06:00,63.000
07-Jul-1980 06:00,64.000
08-Jul-1980 06:00,64.000
09-Jul-1980 06:00,65.000
10-Jul-1980 06:00,65.000
11-Jul-1980 06:00,65.000
12-Jul-1980 06:00,64.000
13-Jul-1980 06:00,64.000
14-Jul-1980 06:00,66.000
15-Jul-1980 06:00,66.000
16-Jul-1980 06:00,66.000
17-Jul-1980 06:00,67.000
18-Jul-1980 06:00,67.000
19-Jul-1980 06:00,67.000
20-Jul-1980 06:00,67.000
21-Jul-1980 06:00,68.000
22-Jul-1980 06:00,67.000
23-Jul-1980 06:00,68.000
24-Jul-1980 06:00,68.000
25-Jul-1980 06:00,69.000
26-Jul-1980 06:00,69.000
27-Jul-1980 06:00,70.000
28-Jul-1980 06:00,70.000
29-Jul-1980 06:00,69.000
30-Jul-1980 06:00,71.000
31-Jul-1980 06:00,71.000
01-Aug-1980 06:00,71.000
02-Aug-1980 06:00,70.000
03-Aug-1980 06:00,70.000
04-Aug-1980 06:00,70.000
05-Aug-1980 06:00,70.000
06-Aug-1980 06:00,71.000
07-Aug-1980 06:00,70.000
08-Aug-1980 06:00,70.000
09-Aug-1980 06:00,70.000
10-Aug-1980 06:00,70.000
11-Aug-1980 06:00,70.000
12-Aug-1980 06:00,71.000
13-Aug-1980 06:00,71.000
14-Aug-1980 06:00,71.000
15-Aug-1980 06:00,71.000
16-Aug-1980 06:00,70.000
17-Aug-1980 06:00,69.000
18-Aug-1980 06:00,69.000
19-Aug-1980 06:00,69.000
20-Aug-1980 06:00,68.000
21-Aug-1980 06:00,68.000
22-Aug-1980 06:00,69.000
23-Aug-1980 06:00,68.000
24-Aug-1980 06:00,68.000
25-Aug-1980 06:00,68.000
26-Aug-1980 06:00,69.000
27-Aug-1980 06:00,69.000
28-Aug-1980 06:00,68.000
29-Aug-1980 06:00,68.000
30-Aug-1980 06:00,69.000
31-Aug-1980 06:00,68.000
01-Sep-1980 06:00,68.000
02-Sep-1980 06:00,67.000
03-Sep-1980 06:00,67.000
04-Sep-1980 06:00,67.000
05-Sep-1980 06:00,67.000
06-Sep-1980 06:00,67.000
07-Sep-1980 06:00,68.000
08-Sep-1980 06:00,68.000
09-Sep-1980 06:00,68.000
10-Sep-1980 06:00,68.000
11-Sep-1980 06:00,68.000
12-Sep-1980 06:00,68.000
13-Sep-1980 06:00,67.000
14-Sep-1980 06:00,67.000
15-Sep-1980 06:00,67.000
16-Sep-1980 06:00,67.000
17-Sep-1980 06:00,67.000
18-Sep-1980 06:00,67.000
19-Sep-1980 06:00,67.000
20-Sep-1980 06:00,67.000
21-Sep-1980 06:00,67.000
22-Sep-1980 06:00,67.000
23-Sep-1980 06:00,67.000
24-Sep-1980 06:00,67.000
25-Sep-1980 06:00,66.000
26-Sep-1980 06:00,66.000
27-Sep-1980 06:00,66.000
28-Sep-1980 06:00,66.000
29-Sep-1980 06:00,66.000
30-Sep-1980 06:00,66.000
01-Oct-1980 06:00,66.000
02-Oct-1980 06:00,66.000
03-Oct-1980 06:00,66.000
04-Oct-1980 06:00,64.000
05-Oct-1980 06:00,64.000
06-Oct-1980 06:00,64.000
07-Oct-1980 06:00,64.000
08-Oct-1980 06:00,64.000
09-Oct-1980 06:00,65.000
10-Oct-1980 06:00,65.000
11-Oct-1980 06:00,64.000
12-Oct-1980 06:00,63.000
13-Oct-1980 06:00,63.000
14-Oct-1980 06:00,63.000
15-Oct-1980 06:00,63.000
16-Oct-1980 06:00,63.000
17-Oct-1980 06:00,63.000
18-Oct-1980 06:00,63.000
19-Oct-1980 06:00,62.000
20-Oct-1980 06:00,62.000
21-Oct-1980 06:00,63.000
22-Oct-1980 06:00,63.000
23-Oct-1980 06:00,63.000
24-Oct-1980 06:00,59.000
25-Oct-1980 06:00,59.000
26-Oct-1980 07:00,59.000
27-Oct-1980 08:00,59.000
28-Oct-1980 08:00,59.000
29-Oct-1980 08:00,59.000
30-Oct-1980 08:00,59.000
31-Oct-1980 08:00,59.000
01-Nov-1980 08:00,59.000
02-Nov-1980 08:00,59.000
03-Nov-1980 08:00,58.000
04-Nov-1980 08:00,57.000
05-Nov-1980 08:00,57.000
06-Nov-1980 08:00,56.000
07-Nov-1980 08:00,56.000
09-Nov-1980 08:00,56.000
10-Nov-1980 08:00,56.000
11-Nov-1980 08:00,55.000
12-Nov-1980 08:00,56.000
13-Nov-1980 08:00,54.000
14-Nov-1980 08:00,54.000
15-Nov-1980 08:00,54.000
16-Nov-1980 08:00,53.000
17-Nov-1980 08:00,53.000
18-Nov-1980 08:00,53.000
19-Nov-1980 08:00,54.000
20-Nov-1980 08:00,53.000
21-Nov-1980 08:00,54.000
22-Nov-1980 08:00,54.000
23-Nov-1980 08:00,54.000
24-Nov-1980 08:00,54.000
25-Nov-1980 08:00,53.000
26-Nov-1980 08:00,53.000
27-Nov-1980 08:00,53.000
28-Nov-1980 08:00,53.000
29-Nov-1980 08:00,53.000
30-Nov-1980 08:00,53.000
01-Dec-1980 08:00,53.000
02-Dec-1980 08:00,52.000
03-Dec-1980 08:00,51.000
04-Dec-1980 08:00,50.000
05-Dec-1980 08:00,49.000
06-Dec-1980 08:00,49.000
07-Dec-1980 08:00,49.000
08-Dec-1980 08:00,48.000
09-Dec-1980 08:00,48.000
10-Dec-1980 08:00,47.000
11-Dec-1980 08:00,46.000
12-Dec-1980 08:00,46.000
13-Dec-1980 08:00,46.000
14-Dec-1980 08:00,46.000
15-Dec-1980 08:00,46.000
16-Dec-1980 08:00,46.000
17-Dec-1980 08:00,45.000
18-Dec-1980 08:00,45.000
19-Dec-1980 08:00,45.000
20-Dec-1980 08:00,44.000
21-Dec-1980 08:00,44.000
22-Dec-1980 08:00,44.000
23-Dec-1980 08:00,44.000
24-Dec-1980 08:00,45.000
25-Dec-1980 08:00,35.000
26-Dec-1980 08:00,45.000
27-Dec-1980 08:00,45.000
28-Dec-1980 08:00,46.000
29-Dec-1980 08:00,46.000
30-Dec-1980 08:00,45.000
31-Dec-1980 08:00,45.000
01-Jan-1981 08:00,46.000
02-Jan-1981 08:00,46.000
03-Jan-1981 08:00,46.000
04-Jan-1981 08:00,46.000
05-Jan-1981 08:00,46.000
06-Jan-1981 08:00,46.000
07-Jan-1981 08:00,46.000
08-Jan-1981 08:00,46.000
09-Jan-1981 08:00,46.000
10-Jan-1981 08:00,47.000
11-Jan-1981 08:00,47.000
12-Jan-1981 08:00,47.000
13-Jan-1981 08:00,46.000
14-Jan-1981 08:00,45.000
15-Jan-1981 08:00,46.000
16-Jan-1981 08:00,45.000
17-Jan-1981 08:00,44.000
18-Jan-1981 08:00,44.000
19-Jan-1981 08:00,44.000
20-Jan-1981 08:00,43.000
21-Jan-1981 08:00,43.000
22-Jan-1981 08:00,43.000
23-Jan-1981 08:00,43.000
24-Jan-1981 08:00,43.000
25-Jan-1981 08:00,43.000
26-Jan-1981 08:00,43.000
27-Jan-1981 08:00,43.000
28-Jan-1981 08:00,43.000
29-Jan-1981 08:00,41.000
30-Jan-1981 08:00,42.000
31-Jan-1981 08:00,42.000
01-Feb-1981 08:00,42.000
02-Feb-1981 08:00,42.000
03-Feb-1981 08:00,42.000
04-Feb-1981 08:00,42.000
05-Feb-1981 08:00,42.000
06-Feb-1981 08:00,42.000
07-Feb-1981 08:00,42.000
08-Feb-1981 08:00,41.000
09-Feb-1981 08:00,41.000
10-Feb-1981 08:00,41.000
11-Feb-1981 08:00,41.000
12-Feb-1981 08:00,41.000
13-Feb-1981 08:00,41.000
14-Feb-1981 08:00,41.000
15-Feb-1981 08:00,40.000
16-Feb-1981 08:00,40.000
17-Feb-1981 08:00,40.000
18-Feb-1981 08:00,42.000
20-Feb-1981 08:00,42.000
21-Feb-1981 08:00,42.000
23-Feb-1981 08:00,42.000
25-Feb-1981 08:00,42.000
26-Feb-1981 08:00,43.000
27-Feb-1981 08:00,43.000
01-Mar-1981 08:00,43.000
02-Mar-1981 08:00,44.000
05-Mar-1981 08:00,45.000
08-Mar-1981 08:00,45.000
09-Mar-1981 08:00,45.000
02-Jan-1985 08:00,39.000
03-Jan-1985 08:00,39.000
04-Jan-1985 08:00,38.000
05-Jan-1985 08:00,38.000
06-Jan-1985 08:00,37.000
07-Jan-1985 08:00,37.000
08-Jan-1985 08:00,37.000
09-Jan-1985 08:00,37.000
10-Jan-1985 08:00,37.000
11-Jan-1985 08:00,37.000
12-Jan-1985 08:00,36.000
13-Jan-1985 08:00,36.000
14-Jan-1985 08:00,36.000
15-Jan-1985 08:00,36.000
16-Jan-1985 08:00,36.000
17-Jan-1985 08:00,36.000
18-Jan-1985 08:00,36.000
19-Jan-1985 08:00,36.000
20-Jan-1985 08:00,36.000
21-Jan-1985 08:00,36.000
22-Jan-1985 08:00,37.000
23-Jan-1985 08:00,37.000
24-Jan-1985 08:00,37.000
25-Jan-1985 08:00,37.000
26-Jan-1985 08:00,38.000
27-Jan-1985 08:00,37.000
28-Jan-1985 08:00,37.000
29-Jan-1985 08:00,37.000
30-Jan-1985 08:00,37.000
31-Jan-1985 08:00,37.000
01-Feb-1985 08:00,37.000
02-Feb-1985 08:00,37.000
03-Feb-1985 08:00,37.000
04-Feb-1985 08:00,36.000
05-Feb-1985 08:00,36.000
06-Feb-1985 08:00,36.000
07-Feb-1985 08:00,35.000
08-Feb-1985 08:00,35.000
09-Feb-1985 08:00,35.000
10-Feb-1985 08:00,34.000
11-Feb-1985 08:00,34.000
12-Feb-1985 08:00,34.000
13-Feb-1985 08:00,34.000
14-Feb-1985 08:00,35.000
14-Feb-1985 15:00,35.000
15-Feb-1985 08:00,35.000
16-Feb-1985 08:00,35.000
17-Feb-1985 08:00,35.000
18-Feb-1985 08:00,35.000
19-Feb-1985 08:00,35.000
20-Feb-1985 08:00,36.000
21-Feb-1985 08:00,36.000
22-Feb-1985 08:00,36.000
23-Feb-1985 08:00,36.000
24-Feb-1985 08:00,38.000
25-Feb-1985 08:00,38.000
26-Feb-1985 08:00,39.000
27-Feb-1985 08:00,39.000
28-Feb-1985 08:00,39.000
01-Mar-1985 08:00,39.000
02-Mar-1985 08:00,40.000
03-Mar-1985 08:00,39.000
04-Mar-1985 08:00,40.000
05-Mar-1985 08:00,40.000
06-Mar-1985 08:00,41.000
07-Mar-1985 08:00,40.000
08-Mar-1985 08:00,40.000
09-Mar-1985 08:00,41.000
10-Mar-1985 08:00,41.000
11-Mar-1985 08:00,41.000
12-Mar-1985 08:00,42.000
13-Mar-1985 08:00,42.000
14-Mar-1985 08:00,42.000
15-Mar-1985 08:00,42.000
16-Mar-1985 08:00,43.000
17-Mar-1985 08:00,43.000
18-Mar-1985 08:00,43.000
19-Mar-1985 08:00,43.000
20-Mar-1985 08:00,43.000
21-Mar-1985 08:00,43.000
22-Mar-1985 08:00,43.000
23-Mar-1985 08:00,43.000
24-Mar-1985 08:00,43.000
26-Mar-1985 08:00,43.000
27-Mar-1985 08:00,44.000
28-Mar-1985 08:00,44.000
29-Mar-1985 08:00,44.000
30-Mar-1985 08:00,44.000
31-Mar-1985 08:00,44.000
01-Apr-1985 08:00,44.000
02-Apr-1985 08:00,46.000
03-Apr-1985 08:00,46.000
04-Apr-1985 08:00,46.000
05-Apr-1985 08:00,46.000
06-Apr-1985 08:00,46.000
07-Apr-1985 08:00,46.000
08-Apr-1985 08:00,47.000
09-Apr-1985 08:00,48.000
10-Apr-1985 08:00,48.000
11-Apr-1985 08:00,48.000
12-Apr-1985 08:00,49.000
13-Apr-1985 08:00,49.000
14-Apr-1985 08:00,50.000
15-Apr-1985 08:00,50.000
16-Apr-1985 08:00,51.000
17-Apr-1985 08:00,51.000
18-Apr-1985 08:00,52.000
19-Apr-1985 08:00,52.000
20-Apr-1985 08:00,51.000
21-Apr-1985 08:00,51.000
22-Apr-1985 08:00,51.000
23-Apr-1985 08:00,51.000
24-Apr-1985 08:00,52.000
25-Apr-1985 08:00,51.000
26-Apr-1985 08:00,52.000
27-Apr-1985 08:00,51.000
28-Apr-1985 07:00,50.000
29-Apr-1985 06:00,52.000
30-Apr-1985 06:00,51.000
01-May-1985 06:00,52.000
02-May-1985 06:00,52.000
03-May-1985 06:00,53.000
04-May-1985 06:00,52.000
05-May-1985 06:00,53.000
06-May-1985 06:00,52.000
07-May-1985 06:00,53.000
08-May-1985 06:00,52.000
09-May-1985 06:00,53.000
10-May-1985 06:00,53.000
11-May-1985 06:00,53.000
12-May-1985 06:00,53.000
13-May-1985 06:00,53.000
14-May-1985 06:00,54.000
15-May-1985 06:00,54.000
16-May-1985 06:00,55.000
17-May-1985 06:00,55.000
18-May-1985 06:00,55.000
19-May-1985 06:00,57.000
20-May-1985 06:00,57.000
21-May-1985 06:00,58.000
22-May-1985 06:00,58.000
23-May-1985 06:00,58.000
24-May-1985 06:00,58.000
25-May-1985 06:00,58.000
26-May-1985 06:00,59.000
27-May-1985 06:00,60.000
28-May-1985 06:00,60.000
29-May-1985 06:00,60.000
30-May-1985 06:00,60.000
31-May-1985 06:00,60.000
01-Jun-1985 06:00,61.000
02-Jun-1985 06:00,60.000
03-Jun-1985 06:00,60.000
04-Jun-1985 06:00,60.000
05-Jun-1985 06:00,61.000
06-Jun-1985 06:00,61.000
07-Jun-1985 06:00,61.000
08-Jun-1985 06:00,60.000
09-Jun-1985 06:00,60.000
10-Jun-1985 06:00,61.000
11-Jun-1985 06:00,61.000
12-Jun-1985 06:00,62.000
13-Jun-1985 06:00,62.000
14-Jun-1985 06:00,63.000
15-Jun-1985 06:00,64.000
16-Jun-1985 06:00,64.000
17-Jun-1985 06:00,64.000
18-Jun-1985 06:00,65.000
19-Jun-1985 06:00,65.000
20-Jun-1985 06:00,65.000
21-Jun-1985 06:00,65.000
22-Jun-1985 06:00,65.000
23-Jun-1985 06:00,65.000
24-Jun-1985 06:00,65.000
25-Jun-1985 06:00,65.000
26-Jun-1985 06:00,65.000
27-Jun-1985 06:00,66.000
28-Jun-1985 06:00,66.000
29-Jun-1985 06:00,66.000
30-Jun-1985 06:00,66.000
01-Jul-1985 06:00,66.000
02-Jul-1985 06:00,66.000
03-Jul-1985 06:00,67.000
04-Jul-1985 06:00,67.000
05-Jul-1985 06:00,67.000
06-Jul-1985 06:00,67.000
07-Jul-1985 06:00,67.000
08-Jul-1985 06:00,68.000
09-Jul-1985 06:00,68.000
10-Jul-1985 06:00,69.000
11-Jul-1985 06:00,69.000
12-Jul-1985 06:00,69.000
13-Jul-1985 06:00,68.000
14-Jul-1985 06:00,70.000
15-Jul-1985 06:00,70.000
16-Jul-1985 06:00,70.000
17-Jul-1985 06:00,70.000
18-Jul-1985 06:00,70.000
19-Jul-1985 06:00,70.000
20-Jul-1985 06:00,72.000
21-Jul-1985 06:00,72.000
22-Jul-1985 06:00,73.000
23-Jul-1985 06:00,72.000
24-Jul-1985 06:00,72.000
25-Jul-1985 06:00,72.000
26-Jul-1985 06:00,72.000
27-Jul-1985 06:00,72.000
28-Jul-1985 06:00,72.000
29-Jul-1985 06:00,72.000
30-Jul-1985 06:00,72.000
31-Jul-1985 06:00,72.000
01-Aug-1985 06:00,72.000
02-Aug-1985 06:00,72.000
03-Aug-1985 06:00,72.000
04-Aug-1985 06:00,72.000
05-Aug-1985 06:00,72.000
06-Aug-1985 06:00,72.000
07-Aug-1985 06:00,72.000
08-Aug-1985 06:00,72.000
09-Aug-1985 06:00,72.000
10-Aug-1985 06:00,72.000
11-Aug-1985 06:00,71.000
12-Aug-1985 06:00,71.000
13-Aug-1985 06:00,71.000
14-Aug-1985 06:00,71.000
15-Aug-1985 06:00,71.000
16-Aug-1985 06:00,72.000
17-Aug-1985 06:00,72.000
18-Aug-1985 06:00,72.000
19-Aug-1985 06:00,72.000
20-Aug-1985 06:00,72.000
21-Aug-1985 06:00,71.000
22-Aug-1985 06:00,70.000
23-Aug-1985 06:00,68.000
24-Aug-1985 06:00,69.000
25-Aug-1985 06:00,69.000
26-Aug-1985 06:00,69.000
27-Aug-1985 06:00,69.000
28-Aug-1985 06:00,70.000
29-Aug-1985 06:00,50.000
30-Aug-1985 06:00,70.000
31-Aug-1985 06:00,69.000
01-Sep-1985 06:00,69.000
02-Sep-1985 06:00,69.000
03-Sep-1985 06:00,69.000
04-Sep-1985 06:00,68.000
05-Sep-1985 06:00,68.000
06-Sep-1985 06:00,67.000
07-Sep-1985 06:00,66.000
08-Sep-1985 06:00,66.000
09-Sep-1985 06:00,66.000
10-Sep-1985 06:00,66.000
11-Sep-1985 06:00,66.000
12-Sep-1985 06:00,66.000
13-Sep-1985 06:00,66.000
14-Sep-1985 06:00,66.000
15-Sep-1985 06:00,66.000
16-Sep-1985 06:00,66.000
17-Sep-1985 06:00,66.000
18-Sep-1985 06:00,66.000
19-Sep-1985 06:00,66.000
20-Sep-1985 06:00,65.000
21-Sep-1985 06:00,65.000
22-Sep-1985 06:00,65.000
23-Sep-1985 06:00,64.000
24-Sep-1985 06:00,64.000
25-Sep-1985 06:00,64.000
26-Sep-1985 06:00,64.000
27-Sep-1985 06:00,64.000
28-Sep-1985 06:00,64.000
29-Sep-1985 06:00,64.000
30-Sep-1985 06:00,63.000
01-Oct-1985 06:00,62.000
02-Oct-1985 06:00,62.000
03-Oct-1985 06:00,62.000
04-Oct-1985 06:00,62.000
05-Oct-1985 06:00,62.000
06-Oct-1985 06:00,62.000
07-Oct-1985 06:00,62.000
08-Oct-1985 06:00,62.000
09-Oct-1985 06:00,61.000
10-Oct-1985 06:00,60.000
11-Oct-1985 06:00,60.000
12-Oct-1985 06:00,60.000
13-Oct-1985 06:00,60.000
14-Oct-1985 06:00,60.000
15-Oct-1985 06:00,59.000
16-Oct-1985 06:00,59.000
17-Oct-1985 06:00,60.000
